Input_A,Input_B,Approx_Output,Exact_Output,Error
0,0,0,0,0
0,1,0,0,0
0,2,-1,0,-1
0,3,-1,0,-1
0,4,0,0,0
0,5,0,0,0
0,6,-1,0,-1
0,7,-1,0,-1
0,8,-4,0,-4
0,9,-4,0,-4
0,10,-5,0,-5
0,11,-5,0,-5
0,12,-4,0,-4
0,13,-4,0,-4
0,14,-5,0,-5
0,15,-5,0,-5
0,16,0,0,0
0,17,0,0,0
0,18,-1,0,-1
0,19,-1,0,-1
0,20,0,0,0
0,21,0,0,0
0,22,-1,0,-1
0,23,-1,0,-1
0,24,-4,0,-4
0,25,-4,0,-4
0,26,-5,0,-5
0,27,-5,0,-5
0,28,-4,0,-4
0,29,-4,0,-4
0,30,-5,0,-5
0,31,-5,0,-5
0,32,0,0,0
0,33,0,0,0
0,34,-1,0,-1
0,35,-1,0,-1
0,36,0,0,0
0,37,0,0,0
0,38,-1,0,-1
0,39,-1,0,-1
0,40,-4,0,-4
0,41,-4,0,-4
0,42,-5,0,-5
0,43,-5,0,-5
0,44,-4,0,-4
0,45,-4,0,-4
0,46,-5,0,-5
0,47,-5,0,-5
0,48,0,0,0
0,49,0,0,0
0,50,-1,0,-1
0,51,-1,0,-1
0,52,0,0,0
0,53,0,0,0
0,54,-1,0,-1
0,55,-1,0,-1
0,56,-4,0,-4
0,57,-4,0,-4
0,58,-5,0,-5
0,59,-5,0,-5
0,60,-4,0,-4
0,61,-4,0,-4
0,62,-5,0,-5
0,63,-5,0,-5
0,64,0,0,0
0,65,0,0,0
0,66,-1,0,-1
0,67,-1,0,-1
0,68,0,0,0
0,69,0,0,0
0,70,-1,0,-1
0,71,-1,0,-1
0,72,-4,0,-4
0,73,-4,0,-4
0,74,-5,0,-5
0,75,-5,0,-5
0,76,-4,0,-4
0,77,-4,0,-4
0,78,-5,0,-5
0,79,-5,0,-5
0,80,0,0,0
0,81,0,0,0
0,82,-1,0,-1
0,83,-1,0,-1
0,84,0,0,0
0,85,0,0,0
0,86,-1,0,-1
0,87,-1,0,-1
0,88,-4,0,-4
0,89,-4,0,-4
0,90,-5,0,-5
0,91,-5,0,-5
0,92,-4,0,-4
0,93,-4,0,-4
0,94,-5,0,-5
0,95,-5,0,-5
0,96,0,0,0
0,97,0,0,0
0,98,-1,0,-1
0,99,-1,0,-1
0,100,0,0,0
0,101,0,0,0
0,102,-1,0,-1
0,103,-1,0,-1
0,104,-4,0,-4
