inputA,inputB,exact,approx,abs_error,rel_error
       -128,       -128,      16384,      16384,0,0.0
       -128,       -127,      16256,      16256,0,0.0
       -128,       -126,      16128,      16128,0,0.0
       -128,       -125,      16000,      16000,0,0.0
       -128,       -124,      15872,      15872,0,0.0
       -128,       -123,      15744,      15744,0,0.0
       -128,       -122,      15616,      16128,512,0.03278688524590164
       -128,       -121,      15488,      16000,512,0.03305785123966942
       -128,       -120,      15360,      14848,-512,0.03333333333333333
       -128,       -119,      15232,      14720,-512,0.03361344537815126
       -128,       -118,      15104,      15104,0,0.0
       -128,       -117,      14976,      14976,0,0.0
       -128,       -116,      14848,      14848,0,0.0
       -128,       -115,      14720,      14720,0,0.0
       -128,       -114,      14592,      14592,0,0.0
       -128,       -113,      14464,      14464,0,0.0
       -128,       -112,      14336,      14336,0,0.0
       -128,       -111,      14208,      14208,0,0.0
       -128,       -110,      14080,      14080,0,0.0
       -128,       -109,      13952,      13952,0,0.0
       -128,       -108,      13824,      13824,0,0.0
       -128,       -107,      13696,      13696,0,0.0
       -128,       -106,      13568,      14080,512,0.03773584905660377
       -128,       -105,      13440,      13952,512,0.0380952380952381
       -128,       -104,      13312,      12800,-512,0.038461538461538464
       -128,       -103,      13184,      12672,-512,0.038834951456310676
       -128,       -102,      13056,      13056,0,0.0
       -128,       -101,      12928,      12928,0,0.0
       -128,       -100,      12800,      12800,0,0.0
       -128,        -99,      12672,      12672,0,0.0
       -128,        -98,      12544,      12544,0,0.0
       -128,        -97,      12416,      12416,0,0.0
       -128,        -96,      12288,      12288,0,0.0
       -128,        -95,      12160,      12160,0,0.0
       -128,        -94,      12032,      12032,0,0.0
       -128,        -93,      11904,      11904,0,0.0
       -128,        -92,      11776,      11776,0,0.0
       -128,        -91,      11648,      11648,0,0.0
       -128,        -90,      11520,      12032,512,0.044444444444444446
       -128,        -89,      11392,      11904,512,0.0449438202247191
       -128,        -88,      11264,      10752,-512,0.045454545454545456
       -128,        -87,      11136,      10624,-512,0.04597701149425287
       -128,        -86,      11008,      11008,0,0.0
       -128,        -85,      10880,      10880,0,0.0
       -128,        -84,      10752,      10752,0,0.0
       -128,        -83,      10624,      10624,0,0.0
       -128,        -82,      10496,      10496,0,0.0
       -128,        -81,      10368,      10368,0,0.0
       -128,        -80,      10240,      10240,0,0.0
       -128,        -79,      10112,      10112,0,0.0
       -128,        -78,       9984,       9984,0,0.0
       -128,        -77,       9856,       9856,0,0.0
       -128,        -76,       9728,       9728,0,0.0
       -128,        -75,       9600,       9600,0,0.0
       -128,        -74,       9472,       9984,512,0.05405405405405406
       -128,        -73,       9344,       9856,512,0.0547945205479452
       -128,        -72,       9216,       8704,-512,0.05555555555555555
       -128,        -71,       9088,       8576,-512,0.056338028169014086
       -128,        -70,       8960,       8960,0,0.0
       -128,        -69,       8832,       8832,0,0.0
       -128,        -68,       8704,       8704,0,0.0
       -128,        -67,       8576,       8576,0,0.0
       -128,        -66,       8448,       8448,0,0.0
       -128,        -65,       8320,       8320,0,0.0
       -128,        -64,       8192,       8192,0,0.0
       -128,        -63,       8064,       8064,0,0.0
       -128,        -62,       7936,       7936,0,0.0
       -128,        -61,       7808,       7808,0,0.0
       -128,        -60,       7680,       7680,0,0.0
       -128,        -59,       7552,       7552,0,0.0
       -128,        -58,       7424,       7936,512,0.06896551724137931
       -128,        -57,       7296,       7808,512,0.07017543859649122
       -128,        -56,       7168,       6656,-512,0.07142857142857142
       -128,        -55,       7040,       6528,-512,0.07272727272727272
       -128,        -54,       6912,       6912,0,0.0
       -128,        -53,       6784,       6784,0,0.0
       -128,        -52,       6656,       6656,0,0.0
       -128,        -51,       6528,       6528,0,0.0
       -128,        -50,       6400,       6400,0,0.0
       -128,        -49,       6272,       6272,0,0.0
       -128,        -48,       6144,       6144,0,0.0
       -128,        -47,       6016,       6016,0,0.0
       -128,        -46,       5888,       5888,0,0.0
       -128,        -45,       5760,       5760,0,0.0
       -128,        -44,       5632,       5632,0,0.0
       -128,        -43,       5504,       5504,0,0.0
       -128,        -42,       5376,       5888,512,0.09523809523809523
       -128,        -41,       5248,       5760,512,0.0975609756097561
       -128,        -40,       5120,       4608,-512,0.1
       -128,        -39,       4992,       4480,-512,0.10256410256410256
       -128,        -38,       4864,       4864,0,0.0
       -128,        -37,       4736,       4736,0,0.0
       -128,        -36,       4608,       4608,0,0.0
       -128,        -35,       4480,       4480,0,0.0
       -128,        -34,       4352,       4352,0,0.0
       -128,        -33,       4224,       4224,0,0.0
       -128,        -32,       4096,       4096,0,0.0
       -128,        -31,       3968,       3968,0,0.0
       -128,        -30,       3840,       3840,0,0.0
       -128,        -29,       3712,       3712,0,0.0
       -128,        -28,       3584,       3584,0,0.0
       -128,        -27,       3456,       3456,0,0.0
       -128,        -26,       3328,       3840,512,0.15384615384615385
       -128,        -25,       3200,       3712,512,0.16
       -128,        -24,       3072,       2560,-512,0.16666666666666666
